id,carat,cut,color,clarity,depth,table,x,y,z,price
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
173872,0.32,Ideal,E,VVS2,62.1,56.0,4.43,4.45,2.75,1013
52191,0.4,Ideal,E,SI1,61.8,56.0,4.73,4.75,2.93,921
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
36206,0.38,Ideal,F,VS2,61.7,57.0,4.66,4.68,2.88,879
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56,11314
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
78894,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.63,4.05,5453
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
15478,1.01,Good,F,SI2,63.7,60.0,6.34,6.32,4.04,4743
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
154946,1.17,Very Good,G,SI1,62.2,56.0,6.7,6.74,4.19,6421
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
122284,1.51,Very Good,H,VS1,60.8,59.0,7.4,7.35,4.49,11248
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
87790,1.02,Very Good,F,SI2,62.6,58.0,6.39,6.43,3.99,4885
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
91297,1.16,Ideal,H,VS2,60.9,57.0,6.77,6.84,4.14,6582
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
34064,1.01,Good,H,SI2,64.9,60.0,6.25,6.32,4.06,3926
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
12806,1.01,Ideal,J,SI2,62.6,54.0,6.47,6.45,4.02,3763
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
53062,0.4,Premium,D,SI2,62.9,58.0,4.7,4.73,2.96,810
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
187195,0.32,Ideal,E,VS2,62.8,56.0,4.4,4.38,2.76,900
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
145804,1.24,Ideal,I,VS1,63.1,58.0,6.76,6.87,4.29,5951
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
103131,0.31,Ideal,E,VVS2,62.0,55.0,4.37,4.38,2.71,719
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
